Category: All categories

Country,data science: (2/6/18 - 2/6/19),Business intelligence: (2/6/18 - 2/6/19),Artificial intelligence: (2/6/18 - 2/6/19),power bi: (2/6/18 - 2/6/19),machine learning: (2/6/18 - 2/6/19)
China,6%,10%,54%,3%,27%
South Korea,3%,6%,75%,2%,14%
Singapore,12%,16%,43%,10%,19%
Japan,<1%,12%,83%,2%,3%
Myanmar (Burma),5%,14%,63%,6%,12%
Guatemala,1%,59%,25%,14%,1%
St. Helena,9%,30%,25%,19%,17%
Nepal,11%,14%,56%,2%,17%
Hong Kong,9%,16%,48%,9%,18%
Cape Verde,,100%,,,
Mongolia,,11%,67%,8%,14%
United Arab Emirates,7%,22%,48%,14%,9%
Ethiopia,12%,14%,55%,,19%
Zimbabwe,16%,21%,48%,,15%
Sweden,3%,18%,53%,13%,13%
Mauritius,5%,27%,46%,12%,10%
Bolivia,1%,17%,70%,8%,4%
Taiwan,3%,13%,64%,7%,13%
Macau,,23%,65%,,12%
Thailand,5%,13%,69%,7%,6%
Sri Lanka,8%,21%,44%,12%,15%
Laos,3%,19%,65%,5%,8%
Cuba,,31%,69%,,
Senegal,6%,31%,53%,,10%
Malta,,24%,53%,13%,10%
Canada,9%,20%,43%,13%,15%
Pakistan,14%,15%,47%,6%,18%
Madagascar,,27%,58%,,15%
India,14%,16%,38%,8%,24%
Philippines,8%,22%,52%,11%,7%
Botswana,29%,22%,33%,,16%
Lesotho,,,100%,,
Rwanda,23%,18%,40%,,19%
Finland,3%,26%,40%,20%,11%
Malaysia,9%,20%,50%,9%,12%
New Zealand,5%,32%,31%,24%,8%
Bermuda,,,100%,,
Slovenia,3%,16%,60%,11%,10%
Andorra,,,100%,,
Iceland,,34%,32%,26%,8%
Zambia,8%,22%,63%,,7%
Cayman Islands,,27%,73%,,
Australia,9%,28%,32%,21%,10%
Ghana,15%,19%,51%,4%,11%
Honduras,,29%,49%,19%,3%
Swaziland,,43%,57%,,
South Africa,9%,31%,35%,16%,9%
Peru,3%,30%,42%,18%,7%
